,lfhf,pnn50,sloc,ted,elapsed-seconds,label
8437,2.4,0.04,69,2,4,0
8438,2.35,0.04,69,2,5,0
8439,2.27,0.04,69,2,7,0
8440,2.17,0.04,69,2,8,0
8441,2.1,0.04,69,2,9,0
8442,2.03,0.04,69,2,10,0
8443,1.95,0.04,69,2,11,0
8444,1.89,0.04,69,2,12,0
8445,1.84,0.04,69,2,13,0
8446,1.79,0.04,69,2,14,0
8447,1.7,0.04,69,2,15,0
8448,1.63,0.04,69,2,16,0
8449,1.59,0.04,69,2,17,0
8450,1.54,0.04,69,2,18,0
8451,1.45,0.04,69,2,19,0
8452,1.4,0.04,69,2,20,0
8453,1.3,0.04,69,2,21,0
8454,1.25,0.04,69,2,22,0
8455,1.21,0.04,69,2,23,0
8456,1.16,0.04,69,2,24,0
8457,1.11,0.04,69,2,25,0
8458,1.03,0.04,69,2,26,0
8459,0.93,0.04,69,2,27,0
8460,0.89,0.04,69,2,28,0
8461,1.37,0.0,0,0,1,0
8462,1.35,0.57,0,0,2,0
8463,1.33,0.57,0,0,3,0
8464,1.32,0.57,0,0,4,0
8465,1.3,0.57,0,0,5,0
8466,1.29,0.57,0,0,6,0
8467,1.27,0.58,0,0,7,0
8468,1.25,0.57,0,0,8,0
8469,1.23,0.58,0,0,9,0
8470,1.22,0.57,0,0,10,0
8471,1.2,0.57,0,0,11,0
8472,1.19,0.57,0,0,12,0
8473,1.17,0.57,0,0,13,0
8474,1.17,0.57,0,0,14,0
8475,1.15,0.57,0,0,15,0
8476,1.14,0.57,0,0,16,0
8477,1.12,0.57,0,0,17,0
8478,1.11,0.56,0,0,18,0
8479,1.11,0.56,0,0,19,0
8480,1.09,0.56,0,0,21,0
8481,1.08,0.56,0,0,22,0
8482,1.07,0.56,0,0,23,0
8483,1.07,0.56,0,0,24,0
8484,1.07,0.58,0,0,0,0
8485,1.07,0.58,11,0,1,0
8486,1.07,0.59,11,0,2,0
8487,1.07,0.59,11,0,3,0
8488,1.07,0.58,11,0,4,0
8489,1.07,0.58,11,0,5,0
8490,1.07,0.58,11,0,6,0
8491,1.08,0.59,11,0,7,0
8492,1.08,0.59,11,0,8,0
8493,1.09,0.6,11,0,10,0
8494,1.09,0.59,11,0,11,0
8495,1.1,0.61,11,0,12,0
8496,1.1,0.61,11,0,13,0
8497,1.11,0.61,11,0,14,0
8498,1.12,0.61,11,0,15,0
8499,1.13,0.6,11,0,16,0
8500,1.13,0.59,11,0,17,0
8501,1.14,0.59,11,0,18,0
8502,1.14,0.58,11,0,19,0
8503,1.15,0.57,11,0,20,0
8504,1.15,0.57,11,0,21,0
8505,1.16,0.57,11,0,22,0
8506,1.16,0.58,11,0,23,0
8507,1.16,0.58,11,0,24,0
8508,1.17,0.59,11,0,25,0
8509,1.17,0.59,11,0,26,0
8510,1.18,0.59,11,0,27,0
8511,1.18,0.59,11,0,28,0
8512,1.18,0.59,11,0,29,0
8513,1.18,0.59,11,0,30,0
8514,1.19,0.6,11,0,31,0
8515,1.19,0.59,11,0,32,0
8516,1.19,0.6,11,0,33,0
8517,1.2,0.6,11,0,34,0
8518,1.2,0.61,11,0,35,0
8519,1.2,0.6,11,0,36,0
8520,1.21,0.6,11,0,37,0
8521,1.21,0.6,11,0,38,0
8522,1.22,0.59,11,0,39,0
8523,1.22,0.59,11,0,40,0
8524,1.23,0.59,11,0,41,0
8525,1.23,0.59,11,0,42,0
8526,1.25,0.58,11,0,43,0
8527,1.25,0.58,11,0,44,0
8528,1.26,0.57,11,0,45,0
8529,1.27,0.56,11,0,46,0
8530,1.29,0.57,11,0,47,0
8531,1.3,0.56,11,0,48,0
8532,1.3,0.56,11,0,49,0
8533,1.32,0.56,11,0,50,0
8534,1.34,0.54,11,0,51,0
8535,1.36,0.54,11,0,53,0
8536,1.38,0.53,11,0,54,0
8537,1.4,0.54,11,0,55,0
8538,1.42,0.53,11,0,56,0
8539,1.43,0.53,11,0,57,0
8540,1.44,0.54,11,0,59,0
8541,1.48,0.54,11,0,60,0
8542,1.49,0.55,11,0,61,0
8543,1.51,0.55,11,0,62,0
8544,1.52,0.55,11,0,63,0
8545,1.53,0.55,11,0,64,0
8546,1.54,0.56,11,0,65,0
8547,1.55,0.56,11,0,66,0
8548,1.56,0.56,11,0,67,0
8549,1.56,0.56,11,0,68,0
8550,1.55,0.56,11,0,69,0
8551,1.55,0.56,11,0,70,0
8552,1.55,0.56,11,0,71,0
8553,1.54,0.56,11,0,73,0
8554,1.52,0.56,11,0,74,0
8555,1.5,0.57,11,0,75,0
8556,1.49,0.57,11,0,76,0
8557,1.45,0.56,11,0,77,0
8558,1.43,0.56,11,0,78,0
8559,1.41,0.56,11,0,79,0
8560,1.39,0.56,11,0,80,0
8561,1.34,0.57,11,0,81,0
8562,1.32,0.57,11,0,82,0
8563,1.29,0.57,11,0,83,0
8564,1.23,0.56,11,0,84,0
8565,1.2,0.55,11,0,85,0
8566,1.17,0.55,11,0,86,0
8567,1.12,0.55,11,0,87,0
8568,1.09,0.55,11,0,88,0
8569,1.06,0.55,11,0,89,0
8570,1.03,0.56,11,0,90,0
8571,0.97,0.57,11,0,91,0
8572,0.95,0.57,11,0,92,0
8573,0.92,0.57,11,0,93,0
8574,0.87,0.58,11,0,94,0
8575,0.85,0.58,11,0,95,0
8576,0.82,0.58,11,0,96,0
8577,0.8,0.58,11,0,97,0
8578,0.78,0.58,11,0,98,0
8579,0.73,0.58,11,0,99,0
8580,0.72,0.59,11,0,100,0
8581,0.7,0.59,11,0,101,0
8582,0.68,0.57,11,0,102,0
8583,0.67,0.58,11,0,103,0
8584,0.65,0.57,11,0,105,0
8585,0.62,0.57,11,0,106,0
8586,0.62,0.57,11,0,107,0
8587,0.61,0.57,11,0,108,0
8588,0.61,0.57,11,0,109,0
8589,0.6,0.57,11,0,110,0
8590,0.6,0.58,11,0,111,0
8591,0.6,0.57,11,0,113,0
8592,0.6,0.57,11,0,114,0
8593,0.61,0.58,11,0,115,0
8594,0.61,0.58,11,0,116,0
8595,0.61,0.58,11,0,117,0
8596,0.62,0.58,11,0,118,0
8597,0.62,0.58,11,0,119,0
8598,0.63,0.58,11,0,120,0
8599,0.63,0.59,11,0,121,0
8600,0.64,0.59,11,0,122,0
8601,0.64,0.59,11,0,123,0
8602,0.65,0.6,11,0,124,0
8603,0.66,0.59,11,0,125,0
8604,0.66,0.61,11,0,126,0
8605,0.67,0.62,11,0,127,0
8606,0.68,0.62,11,0,128,0
8607,0.68,0.62,11,0,129,0
8608,0.69,0.62,11,0,130,0
8609,0.7,0.63,11,0,131,0
8610,0.7,0.63,11,0,132,0
8611,0.71,0.63,11,0,133,0
8612,0.72,0.63,11,0,134,0
8613,0.73,0.62,11,0,135,0
8614,0.73,0.61,11,0,136,0
8615,0.75,0.62,11,0,138,0
8616,0.75,0.62,11,0,139,0
8617,0.76,0.62,11,0,140,0
8618,0.77,0.61,11,0,141,0
8619,0.78,0.62,11,0,142,0
8620,0.79,0.61,11,0,143,0
8621,0.8,0.62,11,0,144,0
8622,0.8,0.61,11,0,145,0
8623,0.81,0.62,11,0,146,0
8624,0.83,0.62,12,0,0,0
8625,0.83,0.62,12,0,1,0
8626,0.84,0.62,12,0,2,0
8627,0.85,0.62,12,0,3,0
8628,0.86,0.62,12,0,4,0
8629,0.87,0.62,12,0,5,0
8630,0.88,0.62,12,0,6,0
8631,0.9,0.6,12,0,7,0
8632,0.9,0.59,12,0,8,0
8633,0.91,0.59,12,0,9,0
8634,0.92,0.59,12,0,10,0
8635,0.94,0.6,12,0,11,0
8636,0.95,0.59,12,0,12,0
8637,0.96,0.58,12,0,13,0
8638,0.96,0.59,12,0,14,0
8639,0.97,0.6,12,0,15,0
8640,0.98,0.6,12,0,16,0
8641,0.99,0.59,12,0,17,0
8642,1.0,0.6,12,0,18,0
8643,1.01,0.6,12,0,19,0
8644,1.01,0.59,12,0,20,0
8645,1.02,0.58,12,0,21,0
8646,1.03,0.58,12,0,22,0
8647,1.03,0.58,12,0,23,0
8648,1.03,0.57,12,0,24,0
8649,1.03,0.57,12,0,25,0
8650,1.03,0.58,12,0,26,0
8651,1.03,0.59,12,0,27,0
8652,1.02,0.59,12,0,28,0
8653,1.01,0.59,12,0,29,0
8654,1.01,0.59,12,0,30,0
8655,1.0,0.59,12,0,31,0
8656,0.98,0.59,12,0,32,0
8657,0.97,0.59,12,0,33,0
8658,0.96,0.58,12,0,34,0
8659,0.95,0.57,12,0,35,0
8660,0.92,0.55,12,0,36,0
8661,0.91,0.56,12,0,37,0
8662,0.9,0.56,12,0,38,0
8663,0.86,0.56,12,0,39,0
8664,0.85,0.55,12,0,40,0
8665,0.83,0.55,12,0,41,0
8666,0.8,0.55,12,0,42,0
8667,0.79,0.55,12,0,43,0
8668,0.77,0.55,12,0,44,0
8669,0.75,0.55,12,0,45,0
8670,0.73,0.54,12,0,46,0
8671,0.72,0.53,12,0,47,0
8672,0.7,0.52,12,0,48,0
8673,0.66,0.52,12,0,50,0
8674,0.63,0.49,12,0,51,0
8675,0.62,0.49,12,0,52,0
8676,0.61,0.49,12,0,53,0
8677,0.58,0.48,12,0,54,0
8678,0.58,0.48,12,0,55,0
8679,0.57,0.48,12,0,56,0
8680,0.55,0.46,12,0,57,0
8681,0.54,0.45,12,0,58,0
8682,0.54,0.45,12,0,59,0
8683,0.53,0.45,12,0,60,0
8684,0.53,0.45,12,0,61,0
8685,0.52,0.47,12,0,62,0
8686,0.51,0.48,12,0,63,0
8687,0.51,0.47,12,0,64,0
8688,0.5,0.46,12,0,65,0
8689,0.5,0.47,12,0,66,0
8690,0.5,0.47,12,0,67,0
8691,0.5,0.47,12,0,68,0
8692,0.5,0.46,12,0,69,0
8693,0.51,0.46,12,0,70,0
8694,0.51,0.45,12,0,71,0
8695,0.51,0.44,12,0,72,0
8696,0.51,0.43,12,0,73,0
8697,0.52,0.41,12,0,74,0
8698,0.52,0.4,12,0,75,0
8699,0.53,0.39,12,0,76,0
8700,0.54,0.37,12,0,77,0
8701,0.54,0.37,12,0,78,0
8702,0.55,0.36,12,0,79,0
8703,0.56,0.35,12,0,80,0
8704,0.57,0.35,12,0,81,0
8705,0.58,0.35,12,0,82,0
8706,0.58,0.34,12,0,83,0
8707,0.6,0.33,12,0,84,0
8708,0.61,0.32,12,0,85,0
8709,0.61,0.32,12,0,86,0
8710,0.63,0.33,12,0,87,0
8711,0.63,0.32,12,0,88,0
8712,0.65,0.31,12,0,89,0
8713,0.66,0.32,12,0,90,0
8714,0.66,0.33,12,0,91,0
8715,0.67,0.33,12,0,92,0
8716,0.69,0.32,12,0,93,0
8717,0.69,0.32,12,0,94,0
8718,0.7,0.31,12,0,95,0
8719,0.71,0.3,12,0,96,0
8720,0.73,0.29,12,0,97,0
8721,0.73,0.29,12,0,98,0
8722,0.75,0.27,12,0,99,0
8723,0.75,0.26,12,0,100,0
8724,0.77,0.25,12,0,101,0
8725,0.78,0.25,12,0,102,0
8726,0.79,0.26,12,0,103,0
8727,0.8,0.26,12,0,104,0
8728,0.8,0.25,12,0,105,0
8729,0.82,0.25,17,3,0,0
8730,0.83,0.25,17,3,1,0
8731,0.85,0.25,17,3,2,0
8732,0.86,0.25,17,3,3,0
8733,0.86,0.25,17,3,4,0
8734,0.88,0.26,17,3,5,0
8735,0.89,0.26,17,3,6,0
8736,0.9,0.26,17,3,7,0
8737,0.92,0.27,17,3,9,0
8738,0.94,0.27,17,3,10,0
8739,0.95,0.27,17,3,11,0
8740,0.96,0.26,17,3,12,0
8741,0.98,0.26,17,3,13,0
8742,0.99,0.26,17,3,14,0
8743,1.0,0.26,17,3,15,0
8744,1.01,0.26,17,3,16,0
8745,1.03,0.27,17,3,17,0
8746,1.04,0.27,17,3,18,0
8747,1.05,0.27,17,3,19,0
8748,1.07,0.25,17,3,21,0
8749,1.09,0.27,17,3,22,0
8750,1.1,0.26,17,3,23,0
8751,1.11,0.26,17,3,24,0
8752,1.12,0.26,17,3,25,0
8753,1.13,0.26,17,3,26,0
8754,1.15,0.27,17,3,27,0
8755,1.15,0.27,17,3,28,0
8756,1.17,0.25,17,3,29,0
8757,1.17,0.24,17,3,30,0
8758,1.19,0.23,17,3,31,0
8759,1.19,0.24,17,3,32,0
8760,1.21,0.23,17,3,33,0
8761,1.21,0.23,17,3,34,0
8762,1.22,0.23,17,3,35,0
8763,1.23,0.24,17,3,36,0
8764,1.24,0.24,17,3,37,0
8765,1.25,0.24,17,3,38,0
8766,1.27,0.25,17,3,39,0
8767,1.28,0.25,17,3,40,0
8768,1.29,0.25,17,3,41,0
8769,1.31,0.25,17,3,42,0
8770,1.32,0.25,17,3,43,0
8771,1.33,0.25,17,3,44,0
8772,1.36,0.26,17,3,45,0
8773,1.37,0.26,17,3,46,0
8774,1.39,0.27,17,3,47,0
8775,1.41,0.28,17,3,48,0
8776,1.44,0.29,17,3,49,0
8777,1.46,0.29,17,3,50,0
8778,1.49,0.29,17,3,51,0
8779,1.53,0.3,17,3,52,0
8780,1.56,0.3,17,3,53,0
8781,1.58,0.29,17,3,54,0
8782,1.63,0.29,17,3,55,0
8783,1.66,0.3,17,3,56,0
8784,1.69,0.29,17,3,57,0
8785,1.75,0.29,17,3,58,0
8786,1.78,0.29,17,3,59,0
8787,1.84,0.29,17,3,60,0
8788,1.87,0.29,17,3,61,0
8789,1.9,0.3,17,3,62,0
8790,1.92,0.3,17,3,63,0
8791,1.99,0.31,17,3,64,0
8792,2.02,0.31,17,3,65,0
8793,2.05,0.31,17,3,66,0
8794,2.11,0.31,17,3,67,0
8795,2.13,0.3,17,3,68,0
8796,2.16,0.3,17,3,69,0
8797,2.18,0.29,17,3,70,0
8798,2.2,0.28,17,3,71,0
8799,2.26,0.27,17,3,73,0
8800,2.27,0.27,17,3,74,0
8801,2.28,0.27,17,3,75,0
8802,2.29,0.27,17,3,76,0
8803,2.29,0.27,17,3,77,0
8804,2.29,0.27,17,3,78,0
8805,2.29,0.26,17,3,79,0
8806,2.28,0.27,17,3,81,0
8807,2.25,0.26,17,3,82,0
8808,2.23,0.27,17,3,83,0
8809,2.22,0.27,17,3,84,0
8810,2.18,0.28,17,3,85,0
8811,2.16,0.28,17,3,86,0
8812,2.11,0.28,17,3,88,0
8813,2.04,0.28,17,3,89,0
8814,2.01,0.28,17,3,90,0
8815,1.99,0.28,17,3,91,0
8816,1.93,0.27,17,3,92,0
8817,1.89,0.27,17,3,93,0
8818,1.82,0.28,17,3,94,0
8819,1.79,0.28,17,3,95,0
8820,1.75,0.27,17,3,96,0
8821,1.67,0.26,17,3,97,0
8822,1.63,0.26,17,3,98,0
8823,1.59,0.26,17,3,99,0
8824,1.51,0.26,17,3,100,0
8825,1.47,0.25,17,3,101,0
8826,1.44,0.24,17,3,102,0
8827,1.4,0.23,17,3,103,0
8828,1.32,0.23,17,3,104,0
8829,1.27,0.23,17,3,105,0
8830,1.23,0.23,17,3,106,0
8831,1.16,0.22,17,3,107,0
8832,1.13,0.23,17,3,108,0
8833,1.09,0.23,17,3,109,0
8834,1.03,0.24,17,3,110,0
8835,1.02,0.24,17,3,111,0
8836,0.99,0.24,20,2,0,0
8837,0.94,0.24,20,2,1,0
8838,0.91,0.25,20,2,2,0
8839,0.86,0.24,20,2,3,0
8840,0.84,0.24,20,2,4,0
8841,0.82,0.24,20,2,5,0
8842,0.8,0.24,20,2,6,0
8843,0.76,0.25,20,2,7,0
8844,0.74,0.24,20,2,8,0
8845,0.72,0.24,20,2,9,0
8846,0.71,0.24,20,2,10,0
8847,0.71,0.23,20,2,11,0
8848,0.7,0.22,20,2,12,0
8849,0.69,0.22,20,2,13,0
8850,0.69,0.22,20,2,14,0
8851,0.68,0.21,20,2,15,0
8852,0.68,0.21,20,2,16,0
8853,0.69,0.21,20,2,17,0
8854,0.69,0.22,20,2,18,0
8855,0.7,0.21,20,2,19,0
8856,0.71,0.21,20,0,0,0
8857,0.72,0.2,20,0,1,0
8858,0.73,0.2,20,0,2,0
8859,0.75,0.21,20,0,3,0
8860,0.76,0.21,20,0,4,0
8861,0.78,0.2,20,0,5,0
8862,0.79,0.19,20,0,6,0
8863,0.8,0.19,20,0,7,0
8864,0.83,0.2,20,0,8,0
8865,0.85,0.2,20,0,9,0
8866,0.87,0.2,20,0,10,0
8867,0.89,0.2,20,0,11,0
8868,0.92,0.22,20,0,12,0
8869,0.93,0.22,20,0,13,0
8870,0.96,0.22,20,0,14,0
8871,0.98,0.22,20,0,15,0
8872,1.0,0.23,20,0,16,0
8873,1.03,0.21,20,0,17,0
8874,1.05,0.22,20,0,18,0
8875,1.08,0.23,20,0,19,0
8876,1.12,0.24,20,0,1,0
8877,1.15,0.22,20,0,2,0
8878,1.18,0.22,20,0,3,0
8879,1.2,0.22,20,0,4,0
8880,1.23,0.21,20,0,5,0
8881,1.25,0.22,20,0,6,0
8882,1.26,0.21,20,0,7,0
8883,1.28,0.22,20,0,8,0
8884,1.3,0.21,20,0,9,0
8885,1.31,0.21,20,0,10,0
8886,1.34,0.21,20,0,11,0
8887,1.35,0.2,20,0,12,0
8888,1.36,0.2,20,0,0,0
8889,1.38,0.2,20,0,1,0
8890,1.39,0.2,20,0,2,0
8891,1.41,0.2,20,0,4,0
8892,1.41,0.21,20,0,5,0
8893,1.41,0.21,20,0,6,0
8894,1.41,0.21,20,0,7,0
8895,1.41,0.21,20,0,8,0
8896,1.4,0.21,20,0,9,0
8897,1.4,0.21,20,0,10,0
8898,1.39,0.21,20,0,11,0
8899,1.38,0.22,20,0,12,0
8900,1.37,0.22,20,0,13,0
8901,1.35,0.22,20,0,14,0
8902,1.34,0.22,20,0,15,0
8903,1.33,0.21,20,0,16,0
8904,1.31,0.2,20,0,17,0
8905,1.29,0.2,20,0,19,0
8906,1.26,0.18,20,0,20,0
8907,1.24,0.18,20,0,21,0
8908,1.23,0.17,20,0,22,0
8909,1.21,0.17,20,0,23,0
8910,1.2,0.17,20,0,24,0
8911,1.19,0.17,20,0,25,0
8912,1.16,0.17,20,0,26,0
8913,1.15,0.16,20,0,27,0
8914,1.15,0.16,20,0,28,0
8915,1.12,0.16,20,0,29,0
8916,1.11,0.16,20,0,30,0
8917,1.1,0.15,20,0,31,0
8918,1.08,0.15,20,0,33,0
8919,1.06,0.15,20,0,34,0
8920,1.06,0.15,20,0,35,0
8921,1.05,0.15,20,0,36,0
8922,1.04,0.15,20,0,37,0
8923,1.03,0.16,20,0,38,0
8924,1.02,0.17,20,0,39,0
8925,1.02,0.17,20,0,40,0
8926,1.02,0.17,20,0,41,0
8927,1.01,0.17,20,0,42,0
8928,1.01,0.16,20,0,43,0
8929,1.01,0.16,20,0,44,0
8930,1.0,0.16,20,0,45,0
8931,1.0,0.16,20,0,46,0
8932,1.0,0.16,19,2,0,0
8933,1.0,0.16,19,2,1,0
8934,1.0,0.17,19,2,2,0
8935,1.01,0.17,19,2,3,0
8936,1.01,0.17,19,2,4,0
8937,1.01,0.17,19,2,5,0
8938,1.01,0.17,19,2,6,0
8939,1.02,0.17,19,2,7,0
8940,1.03,0.17,19,2,8,0
8941,1.03,0.16,19,2,9,0
8942,1.04,0.16,19,2,10,0
8943,1.04,0.15,19,2,11,0
8944,1.05,0.14,19,2,12,0
8945,1.06,0.13,19,2,13,0
8946,1.06,0.13,19,2,14,0
8947,1.07,0.13,19,2,15,0
8948,1.08,0.14,19,2,16,0
8949,1.09,0.14,19,2,18,0
8950,1.1,0.14,19,2,19,0
8951,1.11,0.14,19,2,20,0
8952,1.12,0.13,19,2,21,0
8953,1.13,0.13,19,2,22,0
8954,1.13,0.13,19,2,23,0
8955,1.14,0.14,19,2,24,0
8956,1.15,0.14,19,2,25,0
8957,1.15,0.14,19,2,26,0
8958,1.16,0.14,19,2,27,0
8959,1.17,0.14,19,2,28,0
8960,1.18,0.14,19,2,29,0
8961,1.19,0.12,20,2,0,0
8962,1.2,0.13,20,2,1,0
8963,1.2,0.13,20,2,2,0
8964,1.21,0.13,20,2,3,0
8965,1.22,0.14,20,2,4,0
8966,1.23,0.15,20,2,5,0
8967,1.24,0.15,20,2,6,0
8968,1.25,0.15,20,2,7,0
8969,1.26,0.15,20,2,8,0
8970,1.27,0.15,20,2,9,0
8971,1.29,0.15,20,2,10,0
8972,1.3,0.15,20,2,11,0
8973,1.33,0.16,20,2,12,0
8974,1.34,0.16,20,2,13,0
8975,1.35,0.16,20,2,14,0
8976,1.37,0.16,20,2,15,0
8977,1.39,0.16,20,2,16,0
8978,1.41,0.17,20,0,0,0
8979,1.43,0.17,20,0,1,0
8980,1.46,0.17,20,0,2,0
8981,1.48,0.18,20,0,3,0
8982,1.5,0.18,20,0,4,0
8983,1.53,0.18,20,0,5,0
8984,1.55,0.18,20,0,6,0
8985,1.58,0.19,20,0,8,0
8986,1.62,0.19,20,0,9,0
8987,1.65,0.2,20,0,10,0
8988,1.67,0.2,20,0,11,0
8989,1.7,0.2,20,0,12,0
8990,1.72,0.2,20,0,13,0
8991,1.73,0.2,20,0,14,0
8992,1.77,0.2,20,0,15,0
8993,1.78,0.2,20,0,16,0
8994,1.82,0.18,20,0,17,0
8995,1.83,0.17,20,0,18,0
8996,1.85,0.16,20,0,19,0
8997,1.88,0.16,20,0,20,0
8998,1.9,0.16,20,0,21,0
8999,1.93,0.16,20,0,22,0
9000,1.94,0.16,20,0,23,0
9001,1.97,0.16,20,0,24,0
9002,1.99,0.16,20,0,25,0
9003,2.01,0.16,20,0,26,0
9004,2.03,0.15,20,0,27,0
9005,2.04,0.14,20,0,28,0
9006,2.06,0.14,20,0,29,0
9007,2.08,0.13,20,0,30,0
9008,2.08,0.12,20,0,31,0
9009,2.1,0.12,20,0,32,0
9010,2.11,0.12,20,0,33,0
9011,2.11,0.12,20,0,34,0
9012,2.12,0.13,20,0,35,0
9013,2.13,0.14,20,0,36,0
9014,2.13,0.14,20,0,37,0
9015,2.14,0.15,20,0,38,0
9016,2.14,0.15,20,0,39,0
9017,2.14,0.15,20,0,40,0
9018,2.14,0.15,20,0,41,0
9019,2.14,0.15,20,0,42,0
9020,2.14,0.15,20,0,43,0
9021,2.14,0.14,20,0,44,0
9022,2.14,0.14,20,0,45,0
9023,2.13,0.14,20,0,46,0
9024,2.13,0.14,20,0,47,0
9025,2.12,0.14,20,0,48,0
9026,2.11,0.13,20,0,49,0
9027,2.11,0.13,20,0,50,0
9028,2.1,0.13,20,0,51,0
9029,2.09,0.14,20,0,52,0
9030,2.08,0.14,20,0,53,0
9031,2.07,0.14,20,0,54,0
9032,2.06,0.14,20,0,55,0
9033,2.05,0.13,20,0,56,0
9034,2.03,0.14,20,0,57,0
9035,2.02,0.14,20,0,58,0
9036,2.0,0.13,20,0,59,0
9037,1.99,0.12,20,0,60,0
9038,1.96,0.12,20,0,61,0
9039,1.95,0.12,20,0,62,0
9040,1.94,0.11,20,0,63,0
9041,1.91,0.11,20,0,64,0
9042,1.89,0.11,20,0,65,0
9043,1.87,0.11,20,0,66,0
9044,1.84,0.11,20,0,67,0
9045,1.83,0.11,20,0,68,0
9046,1.81,0.11,20,0,69,0
9047,1.75,0.11,20,0,70,0
9048,1.72,0.1,20,0,71,0
9049,1.7,0.1,20,0,72,0
9050,1.68,0.1,20,0,73,0
9051,1.63,0.12,20,0,74,0
9052,1.61,0.11,20,0,75,0
9053,1.57,0.11,20,0,76,0
9054,1.52,0.11,20,0,77,0
9055,1.5,0.1,20,0,78,0
9056,1.44,0.1,20,0,79,0
9057,1.4,0.1,20,0,80,0
9058,1.38,0.1,20,0,81,0
9059,1.32,0.1,20,0,82,0
9060,1.3,0.1,20,0,83,0
9061,1.27,0.1,20,0,84,0
9062,1.22,0.11,20,0,85,0
9063,1.17,0.11,20,0,86,0
9064,1.15,0.11,20,0,87,0
9065,1.12,0.11,20,0,88,0
9066,1.1,0.11,20,0,89,0
9067,1.06,0.12,20,0,90,0
9068,1.02,0.12,20,0,91,0
9069,0.99,0.12,20,0,92,0
9070,0.97,0.12,20,0,93,0
9071,0.96,0.12,20,0,94,0
9072,0.92,0.14,20,0,95,0
9073,0.91,0.14,20,0,96,0
9074,0.88,0.14,20,0,98,0
9075,0.87,0.15,20,0,99,0
9076,0.86,0.16,20,0,100,0
9077,0.85,0.16,20,0,101,0
9078,0.84,0.16,20,0,102,0
9079,0.84,0.16,20,0,103,0
9080,0.84,0.16,20,0,104,0
9081,0.85,0.15,20,0,105,0
9082,0.86,0.15,20,0,106,0
9083,0.86,0.15,20,0,107,0
9084,0.87,0.15,20,0,108,0
9085,0.89,0.15,20,0,109,0
9086,0.9,0.15,20,0,110,0
9087,0.92,0.15,20,0,111,0
9088,0.94,0.15,20,0,112,0
9089,0.95,0.14,20,0,113,0
9090,0.98,0.14,20,0,114,0
9091,1.0,0.14,20,0,115,0
9092,1.04,0.14,20,0,116,0
9093,1.06,0.15,20,0,117,0
9094,1.07,0.16,20,0,118,0
9095,1.12,0.16,20,0,119,0
9096,1.14,0.17,20,0,120,0
9097,1.18,0.18,20,0,121,0
9098,1.2,0.19,20,0,122,0
9099,1.22,0.18,20,0,123,0
9100,1.26,0.19,20,0,124,0
9101,1.28,0.19,20,0,125,0
9102,1.31,0.19,20,0,126,0
9103,1.33,0.18,20,0,127,0
9104,1.37,0.2,20,0,128,0
9105,1.38,0.2,20,0,129,0
9106,1.39,0.2,20,0,130,0
9107,1.42,0.2,20,0,131,0
9108,1.42,0.2,20,0,132,0
9109,1.43,0.2,20,0,133,0
9110,1.46,0.2,20,0,134,0
9111,1.48,0.2,20,0,136,0
9112,1.48,0.21,20,0,137,0
9113,1.49,0.22,20,0,138,0
9114,1.49,0.23,20,0,139,0
9115,1.48,0.23,20,0,140,0
9116,1.48,0.23,20,0,141,0
9117,1.47,0.23,20,0,142,0
9118,1.47,0.22,20,0,143,0
9119,1.45,0.22,20,0,144,0
9120,1.44,0.23,20,0,145,0
9121,1.42,0.23,20,0,146,0
9122,1.4,0.23,20,0,147,0
9123,1.39,0.23,20,0,148,0
9124,1.36,0.23,20,0,149,0
9125,1.34,0.22,20,0,150,0
9126,1.32,0.22,20,0,151,0
9127,1.29,0.22,20,0,152,0
9128,1.26,0.21,20,0,153,0
9129,1.24,0.21,20,0,154,0
9130,1.21,0.21,20,0,155,0
9131,1.19,0.21,20,0,156,0
9132,1.15,0.21,20,0,157,0
9133,1.13,0.21,20,0,158,0
9134,1.09,0.2,20,0,159,0
9135,1.07,0.2,20,0,160,0
9136,1.03,0.2,20,0,161,0
9137,1.02,0.2,20,0,162,0
9138,0.99,0.18,20,0,163,0
9139,0.96,0.19,20,0,164,0
9140,0.93,0.19,20,0,165,0
9141,0.91,0.2,20,0,166,0
9142,0.88,0.18,20,0,167,0
9143,0.85,0.18,20,0,168,0
9144,0.83,0.18,20,0,169,0
9145,0.8,0.18,20,0,170,0
9146,0.79,0.18,20,0,171,0
9147,0.77,0.18,20,0,172,0
9148,0.75,0.19,20,0,173,0
9149,0.74,0.19,20,0,174,0
9150,0.72,0.21,20,0,175,0
9151,0.71,0.2,20,0,176,0
9152,0.7,0.21,20,0,177,0
9153,0.69,0.21,20,0,178,0
9154,0.68,0.21,20,0,179,0
9155,0.67,0.22,20,0,180,0
9156,0.66,0.22,20,0,181,0
9157,0.66,0.23,20,0,182,0
9158,0.65,0.23,20,0,183,0
9159,0.65,0.22,20,0,184,0
9160,0.65,0.21,20,0,185,0
9161,0.64,0.21,20,0,186,0
9162,0.64,0.22,20,0,187,0
9163,0.64,0.21,20,0,188,0
9164,0.65,0.19,20,0,189,0
9165,0.65,0.19,20,0,190,0
9166,0.65,0.2,20,0,191,0
9167,0.65,0.19,20,0,192,0
9168,0.66,0.19,20,0,193,0
9169,0.66,0.19,20,0,194,0
9170,0.67,0.18,20,0,195,0
9171,0.67,0.17,20,0,196,0
