lfhf,pnn50,sloc,ted,elapsed-seconds,label
1.17,0.14,19,2,28,0
1.18,0.14,19,2,29,0
1.19,0.12,20,2,0,0
1.2,0.13,20,2,1,0
1.2,0.13,20,2,2,0
1.21,0.13,20,2,3,0
1.22,0.14,20,2,4,0
1.23,0.15,20,2,5,0
1.24,0.15,20,2,6,0
1.25,0.15,20,2,7,0
1.26,0.15,20,2,8,0
1.27,0.15,20,2,9,0
1.29,0.15,20,2,10,0
1.3,0.15,20,2,11,0
1.33,0.16,20,2,12,0
1.34,0.16,20,2,13,0
1.35,0.16,20,2,14,0
1.37,0.16,20,2,15,0
1.39,0.16,20,2,16,0
1.41,0.17,20,0,0,0
1.43,0.17,20,0,1,0
1.46,0.17,20,0,2,0
1.48,0.18,20,0,3,0
1.5,0.18,20,0,4,0
1.53,0.18,20,0,5,0
1.55,0.18,20,0,6,0
1.58,0.19,20,0,8,0
1.62,0.19,20,0,9,0
1.65,0.2,20,0,10,0
1.67,0.2,20,0,11,0
1.7,0.2,20,0,12,0
1.72,0.2,20,0,13,0
1.73,0.2,20,0,14,0
1.77,0.2,20,0,15,0
1.78,0.2,20,0,16,0
1.82,0.18,20,0,17,0
1.83,0.17,20,0,18,0
1.85,0.16,20,0,19,0
1.88,0.16,20,0,20,0
1.9,0.16,20,0,21,0
1.93,0.16,20,0,22,0
1.94,0.16,20,0,23,0
1.97,0.16,20,0,24,0
1.99,0.16,20,0,25,0
2.01,0.16,20,0,26,0
2.03,0.15,20,0,27,0
2.04,0.14,20,0,28,0
2.06,0.14,20,0,29,0
2.08,0.13,20,0,30,0
2.08,0.12,20,0,31,0
2.1,0.12,20,0,32,0
2.11,0.12,20,0,33,0
2.11,0.12,20,0,34,0
2.12,0.13,20,0,35,0
2.13,0.14,20,0,36,0
2.13,0.14,20,0,37,0
2.14,0.15,20,0,38,0
2.14,0.15,20,0,39,0
2.14,0.15,20,0,40,0
2.14,0.15,20,0,41,0
2.14,0.15,20,0,42,0
2.14,0.15,20,0,43,0
2.14,0.14,20,0,44,0
2.14,0.14,20,0,45,0
2.13,0.14,20,0,46,0
2.13,0.14,20,0,47,0
2.12,0.14,20,0,48,0
2.11,0.13,20,0,49,0
2.11,0.13,20,0,50,0
2.1,0.13,20,0,51,0
2.09,0.14,20,0,52,0
2.08,0.14,20,0,53,0
2.07,0.14,20,0,54,0
2.06,0.14,20,0,55,0
2.05,0.13,20,0,56,0
2.03,0.14,20,0,57,0
2.02,0.14,20,0,58,0
2,0.13,20,0,59,0
1.99,0.12,20,0,60,0
1.96,0.12,20,0,61,0
1.95,0.12,20,0,62,0
1.94,0.11,20,0,63,0
1.91,0.11,20,0,64,0
1.89,0.11,20,0,65,0
1.87,0.11,20,0,66,0
1.84,0.11,20,0,67,0
1.83,0.11,20,0,68,0
1.81,0.11,20,0,69,0
1.75,0.11,20,0,70,0
1.72,0.1,20,0,71,0
1.7,0.1,20,0,72,0
1.68,0.1,20,0,73,0
1.63,0.12,20,0,74,0
1.61,0.11,20,0,75,0
1.57,0.11,20,0,76,0
1.52,0.11,20,0,77,0
1.5,0.1,20,0,78,0
1.44,0.1,20,0,79,0
1.4,0.1,20,0,80,0
1.38,0.1,20,0,81,0
1.32,0.1,20,0,82,0
1.3,0.1,20,0,83,0
1.27,0.1,20,0,84,0
1.22,0.11,20,0,85,0
1.17,0.11,20,0,86,0
1.15,0.11,20,0,87,0
1.12,0.11,20,0,88,0
1.1,0.11,20,0,89,0
1.06,0.12,20,0,90,0
1.02,0.12,20,0,91,0
0.99,0.12,20,0,92,0
0.97,0.12,20,0,93,0
0.96,0.12,20,0,94,0
0.92,0.14,20,0,95,0
0.91,0.14,20,0,96,0
0.88,0.14,20,0,98,0
0.87,0.15,20,0,99,0
0.86,0.16,20,0,100,0
0.85,0.16,20,0,101,0
0.84,0.16,20,0,102,0
0.84,0.16,20,0,103,0
0.84,0.16,20,0,104,0
0.85,0.15,20,0,105,0
0.86,0.15,20,0,106,0
0.86,0.15,20,0,107,0
0.87,0.15,20,0,108,0
0.89,0.15,20,0,109,0
0.9,0.15,20,0,110,0
0.92,0.15,20,0,111,0
0.94,0.15,20,0,112,0
0.95,0.14,20,0,113,0
0.98,0.14,20,0,114,0
1,0.14,20,0,115,0
1.04,0.14,20,0,116,0
1.06,0.15,20,0,117,0
1.07,0.16,20,0,118,0
1.12,0.16,20,0,119,0
1.14,0.17,20,0,120,0
1.18,0.18,20,0,121,0
1.2,0.19,20,0,122,0
1.22,0.18,20,0,123,0
1.26,0.19,20,0,124,0
1.28,0.19,20,0,125,0
1.31,0.19,20,0,126,0
1.33,0.18,20,0,127,0
1.37,0.2,20,0,128,0
1.38,0.2,20,0,129,0
1.39,0.2,20,0,130,0
1.42,0.2,20,0,131,0
1.42,0.2,20,0,132,0
1.43,0.2,20,0,133,0
1.46,0.2,20,0,134,0
1.48,0.2,20,0,136,0
1.48,0.21,20,0,137,0
1.49,0.22,20,0,138,0
1.49,0.23,20,0,139,0
1.48,0.23,20,0,140,0
1.48,0.23,20,0,141,0
1.47,0.23,20,0,142,0
1.47,0.22,20,0,143,0
1.45,0.22,20,0,144,0
1.44,0.23,20,0,145,0
1.42,0.23,20,0,146,0
1.4,0.23,20,0,147,0
1.39,0.23,20,0,148,0
1.36,0.23,20,0,149,0
1.34,0.22,20,0,150,0
1.32,0.22,20,0,151,0
1.29,0.22,20,0,152,0
1.26,0.21,20,0,153,0
1.24,0.21,20,0,154,0
1.21,0.21,20,0,155,0
1.19,0.21,20,0,156,0
1.15,0.21,20,0,157,0
1.13,0.21,20,0,158,0
1.09,0.2,20,0,159,0
1.07,0.2,20,0,160,0
1.03,0.2,20,0,161,0
1.02,0.2,20,0,162,0
0.99,0.18,20,0,163,0
0.96,0.19,20,0,164,0
0.93,0.19,20,0,165,0
0.91,0.2,20,0,166,0
0.88,0.18,20,0,167,0
0.85,0.18,20,0,168,0
0.83,0.18,20,0,169,0
0.8,0.18,20,0,170,0
0.79,0.18,20,0,171,0
0.77,0.18,20,0,172,0
0.75,0.19,20,0,173,0
0.74,0.19,20,0,174,0
0.72,0.21,20,0,175,0
0.71,0.2,20,0,176,0
0.7,0.21,20,0,177,0
0.69,0.21,20,0,178,0
0.68,0.21,20,0,179,0
0.67,0.22,20,0,180,0
0.66,0.22,20,0,181,0
0.66,0.23,20,0,182,0
0.65,0.23,20,0,183,0
0.65,0.22,20,0,184,0
0.65,0.21,20,0,185,0
0.64,0.21,20,0,186,0
0.64,0.22,20,0,187,0
0.64,0.21,20,0,188,0
0.65,0.19,20,0,189,0
0.65,0.19,20,0,190,0
0.65,0.2,20,0,191,0
0.65,0.19,20,0,192,0
0.66,0.19,20,0,193,0
0.66,0.19,20,0,194,0
0.67,0.18,20,0,195,0
0.67,0.17,20,0,196,0
0.67,0.17,20,0,197,0
0.68,0.17,20,0,198,0
0.68,0.17,20,0,199,0
0.69,0.18,20,0,200,0
0.69,0.18,20,0,201,0
0.69,0.18,20,0,202,0
0.7,0.18,20,0,203,0
0.7,0.17,20,0,204,0
0.7,0.16,20,0,205,0
0.71,0.15,20,0,206,0
0.71,0.15,20,0,207,0
0.71,0.15,20,0,208,0
0.71,0.15,20,0,209,0
0.71,0.15,20,0,210,0
0.71,0.16,20,0,212,0
0.7,0.17,20,0,213,0
0.7,0.16,20,0,214,0
0.7,0.16,20,0,215,0
0.7,0.16,20,0,216,0
0.7,0.17,20,0,217,0
0.7,0.17,20,0,218,0
0.69,0.17,20,0,219,0
0.69,0.17,20,0,220,0
0.69,0.17,20,0,222,0
0.69,0.18,20,0,223,0
0.69,0.19,20,0,224,0
0.69,0.19,20,0,225,0
0.69,0.2,20,0,226,0
0.69,0.2,20,0,227,0
0.69,0.2,20,0,228,0
0.69,0.21,20,0,229,0
0.69,0.21,20,0,230,0
0.69,0.21,20,0,231,0
0.69,0.21,20,0,232,0
0.69,0.21,20,0,233,0
0.69,0.22,20,0,234,0
0.69,0.22,20,0,235,0
0.69,0.22,20,0,236,0
0.69,0.23,20,0,237,0
0.7,0.24,20,0,238,0
0.7,0.24,20,0,239,0
0.7,0.24,20,0,240,0
0.7,0.24,20,0,241,0
0.7,0.24,20,0,242,0
0.71,0.24,20,0,243,0
0.71,0.25,20,0,244,0
0.71,0.26,20,0,245,0
0.71,0.25,20,0,246,0
0.71,0.25,20,0,247,0
0.71,0.23,20,0,248,0
0.71,0.22,20,0,249,0
0.71,0.22,20,0,250,0
0.71,0.22,20,0,251,0
0.7,0.21,20,0,252,0
0.7,0.21,20,0,253,0
0.7,0.2,20,0,254,0
0.69,0.2,20,0,255,0
0.69,0.21,20,0,256,0
0.68,0.22,20,0,257,0
0.68,0.24,20,0,258,0
0.67,0.25,20,0,259,0
0.67,0.25,20,0,260,0
0.66,0.24,20,0,261,0
0.65,0.25,20,0,262,0
0.64,0.25,20,0,263,0
0.64,0.25,20,0,264,0
0.63,0.25,20,0,265,0
0.63,0.26,20,0,266,0
0.62,0.26,20,0,267,0
0.62,0.26,20,0,268,0
0.62,0.25,20,0,269,0
0.61,0.25,20,0,270,0
0.61,0.25,20,0,271,0
0.61,0.26,20,0,272,0
0.62,0.27,20,0,273,0
0.62,0.27,20,0,274,0
0.63,0.27,20,0,275,0
0.64,0.27,20,0,276,0
0.65,0.27,20,0,277,0
0.67,0.28,20,0,279,0
0.7,0.28,20,0,280,0
0.71,0.27,20,0,281,0
0.74,0.27,20,0,282,0
0.77,0.27,20,0,283,0
0.79,0.28,20,0,284,0
0.83,0.28,20,0,285,0
0.88,0.29,20,0,286,0
0.9,0.29,20,0,287,0
0.93,0.29,20,0,288,0
0.95,0.29,20,0,289,0
1.01,0.28,20,0,290,0
1.04,0.28,20,0,291,0
1.09,0.29,20,0,292,0
1.12,0.28,20,0,293,0
1.15,0.29,20,0,294,0
1.2,0.29,20,0,295,0
1.23,0.3,22,2,0,0
1.28,0.29,22,2,1,0
1.31,0.29,22,2,2,0
1.34,0.3,22,2,3,0
1.38,0.3,22,2,4,0
1.41,0.3,22,2,5,0
1.42,0.3,22,2,6,0
1.44,0.3,22,2,7,0
1.46,0.29,22,2,8,0
1.47,0.28,22,2,9,0
1.46,0.26,22,2,10,0
1.46,0.26,22,2,11,0
1.46,0.27,22,2,12,0
1.46,0.28,22,2,13,0
1.45,0.29,22,2,14,0
1.43,0.3,22,2,15,0
1.41,0.29,22,2,16,0
1.4,0.29,22,2,17,0
1.38,0.3,22,2,18,0
1.35,0.29,22,2,19,0
1.33,0.29,22,2,20,0
1.29,0.29,22,2,21,0
1.26,0.29,22,2,22,0
1.24,0.29,22,2,23,0
1.21,0.3,22,2,24,0
1.17,0.3,22,2,25,0
1.15,0.3,22,2,26,0
1.12,0.31,22,2,27,0
1.09,0.32,22,2,28,0
1.07,0.33,22,2,29,0
1.04,0.31,22,2,30,0
1.02,0.3,22,2,31,0
1.01,0.3,22,2,32,0
1,0.29,22,2,33,0
0.97,0.28,22,2,34,0
0.95,0.28,22,2,35,0
0.94,0.28,22,2,36,0
0.93,0.29,22,2,37,0
0.92,0.28,22,2,38,0
0.91,0.29,22,2,39,0
0.91,0.3,22,2,40,0
0.9,0.29,22,2,41,0
0.9,0.29,22,2,42,0
0.9,0.29,22,2,43,0
0.9,0.29,22,2,44,0
0.91,0.29,22,2,45,0
0.91,0.29,22,2,46,0
0.92,0.28,22,2,47,0
0.93,0.27,22,2,48,0
0.94,0.27,22,2,49,0
0.96,0.27,22,2,50,0
0.97,0.27,22,2,51,0
0.98,0.28,22,2,52,0
0.99,0.28,22,2,53,0
1.01,0.28,22,2,54,0
1.03,0.27,22,2,55,0
1.04,0.27,22,2,56,0
1.07,0.27,22,2,57,0
1.08,0.27,22,2,58,0
1.1,0.28,22,2,59,0
1.12,0.27,22,2,60,0
1.15,0.26,22,2,61,0
1.16,0.26,22,2,62,0
1.18,0.25,22,2,63,0
1.21,0.27,22,2,64,0
1.22,0.28,22,2,65,0
1.23,0.29,22,2,66,0
1.26,0.29,22,2,67,0
1.27,0.29,22,2,68,0
1.29,0.29,22,2,69,0
1.3,0.29,22,2,70,0
1.3,0.29,22,2,71,0
1.32,0.27,22,2,72,0
1.34,0.27,22,2,74,0
1.35,0.26,22,2,75,0
1.35,0.27,22,2,76,0
1.35,0.28,22,2,77,0
1.35,0.28,22,2,78,0
1.35,0.27,22,2,79,0
1.35,0.28,22,2,80,0
1.34,0.28,22,2,81,0
1.34,0.28,22,2,82,0
1.33,0.28,22,2,83,0
1.32,0.27,22,2,84,0
1.31,0.25,22,2,85,0
1.3,0.25,22,2,86,0
1.28,0.26,22,2,87,0
1.27,0.25,22,2,88,0
1.26,0.25,22,2,89,0
1.25,0.25,22,2,90,0
1.23,0.25,22,2,91,0
1.21,0.27,22,2,92,0
1.2,0.28,22,2,93,0
1.19,0.28,22,2,94,0
1.17,0.27,22,2,96,0
1.14,0.27,22,2,97,0
1.13,0.26,22,2,98,0
1.13,0.26,22,2,99,0
1.11,0.25,22,2,100,0
1.09,0.25,22,2,101,0
1.09,0.25,22,2,102,0
1.07,0.24,22,2,103,0
1.06,0.24,22,2,104,0
1.06,0.24,22,2,105,0
1.05,0.24,22,2,106,0
1.04,0.24,22,2,107,0
1.04,0.24,22,2,108,0
1.04,0.25,22,2,109,0
1.03,0.25,22,2,110,0
1.03,0.25,22,2,111,0
1.02,0.25,22,2,112,0
1.02,0.25,22,2,113,0
1.02,0.26,22,2,114,0
1.02,0.26,22,2,115,0
1.02,0.26,22,2,116,0
1.02,0.26,22,2,117,0
1.02,0.26,22,2,118,0
1.02,0.26,22,2,120,0
1.02,0.25,22,2,121,0
1.02,0.25,22,2,122,0
1.02,0.24,22,2,123,0
1.03,0.24,22,2,124,0
1.03,0.23,22,2,125,0
1.03,0.23,22,2,126,0
1.03,0.23,22,2,127,0
1.04,0.23,22,2,128,0
1.04,0.23,22,2,129,0
1.04,0.22,22,2,130,0
1.05,0.22,22,2,131,0
1.05,0.22,22,2,132,0
1.05,0.23,22,2,133,0
1.05,0.22,22,2,134,0
1.06,0.2,22,2,135,0
1.06,0.19,22,2,136,0
1.07,0.2,22,2,137,0
1.07,0.19,22,2,138,0
1.07,0.19,22,2,139,0
1.08,0.18,22,2,140,0
1.08,0.18,22,2,141,0
1.08,0.18,22,2,142,0
1.09,0.18,22,2,143,0
1.1,0.18,27,2,0,0
1.1,0.18,27,2,1,0
1.11,0.19,27,2,2,0
1.11,0.19,27,2,3,0
1.12,0.19,27,2,4,0
1.13,0.18,27,2,5,0
1.13,0.18,27,2,6,0
1.14,0.19,27,2,7,0
1.16,0.2,27,2,9,0
1.17,0.2,27,2,10,0
1.18,0.21,27,2,11,0
1.18,0.21,27,2,12,0
1.2,0.2,27,2,13,0
1.2,0.19,27,2,14,0
1.22,0.18,27,2,15,0
1.23,0.19,27,2,16,0
1.24,0.2,27,2,17,0
1.25,0.2,27,2,18,0
1.26,0.19,27,2,19,0
1.28,0.17,27,2,20,0
1.3,0.17,27,2,22,0
1.33,0.17,27,2,23,0
1.34,0.17,27,2,24,0
1.36,0.16,27,2,25,0
1.37,0.16,27,2,26,0
1.38,0.16,27,2,27,0
1.41,0.16,27,2,28,0
1.42,0.16,27,2,29,0
1.43,0.16,27,2,30,0
1.44,0.16,27,2,31,0
1.47,0.18,27,2,32,0
1.48,0.18,27,2,33,0
1.5,0.18,27,2,34,0
1.51,0.17,27,2,35,0
1.53,0.16,27,2,37,0
1.55,0.15,27,2,38,0
1.56,0.15,27,2,39,0
1.57,0.15,27,2,40,0
1.57,0.15,27,2,41,0
1.58,0.15,27,2,42,0
1.58,0.16,27,2,43,0
1.58,0.16,27,2,44,0
1.59,0.16,27,2,45,0
1.58,0.16,27,2,46,0
1.58,0.17,27,2,47,0
1.58,0.17,27,2,48,0
1.58,0.18,27,2,49,0
1.57,0.18,27,2,50,0
1.57,0.18,27,2,51,0
1.57,0.18,27,2,52,0
1.56,0.18,27,2,53,0
1.56,0.17,27,2,54,0
1.56,0.17,27,2,56,0
1.55,0.18,27,2,57,0
1.55,0.18,27,2,58,0
1.55,0.17,27,2,59,0
1.56,0.17,27,2,60,0
1.56,0.17,27,2,61,0
1.56,0.17,27,2,62,0
1.56,0.16,27,2,64,0
1.57,0.16,27,2,65,0
1.59,0.16,27,2,67,0
1.6,0.16,27,2,68,0
1.61,0.17,27,2,69,0
1.63,0.17,27,2,71,0
1.65,0.17,27,2,72,0
1.66,0.16,27,2,73,0
1.68,0.15,27,2,74,0
1.69,0.15,27,2,75,0
1.7,0.15,27,2,76,0
1.71,0.15,27,2,77,0
1.72,0.15,27,2,78,0
1.73,0.14,27,2,79,0
1.74,0.14,27,2,81,0
1.76,0.14,27,2,82,0
1.76,0.13,27,2,83,0
1.77,0.14,27,2,84,0
1.78,0.14,27,2,86,0
1.78,0.14,27,2,87,0
1.79,0.13,27,2,88,0
1.8,0.12,27,2,89,0
1.8,0.12,27,2,90,0
1.8,0.12,27,2,91,0
1.8,0.12,27,2,92,0
1.8,0.12,27,2,93,0
1.8,0.13,27,2,94,0
1.8,0.13,27,2,95,0
1.8,0.13,27,2,96,0
1.8,0.13,27,2,97,0
1.8,0.13,27,2,98,0
1.8,0.13,27,2,99,0
1.8,0.13,27,2,100,0
1.81,0.13,27,2,101,0
1.81,0.13,27,2,102,0
1.81,0.13,27,2,103,0
1.82,0.12,27,2,104,0
1.82,0.11,27,2,105,0
1.83,0.11,27,2,106,0
1.84,0.1,27,2,107,0
1.84,0.1,27,2,108,0
1.86,0.12,27,2,109,0
1.87,0.12,27,2,110,0
1.88,0.13,27,2,111,0
1.9,0.12,27,2,112,0
1.91,0.12,27,2,113,0
1.93,0.12,27,2,114,1
1.94,0.12,27,2,115,1
1.97,0.13,27,2,116,1
1.98,0.13,25,2,0,1
2,0.13,25,2,1,1
2.02,0.13,25,2,2,1
2.05,0.13,25,2,3,1
2.09,0.13,25,2,4,1
2.11,0.13,25,2,5,1
2.16,0.13,25,2,6,1
2.18,0.14,25,2,7,1
2.19,0.14,25,2,8,1
2.25,0.14,25,2,9,1
2.29,0.13,25,2,10,1
2.31,0.13,25,2,11,1
2.32,0.14,25,2,12,1
2.39,0.15,25,2,13,1
2.44,0.15,25,2,14,1
2.47,0.15,25,2,15,1
2.49,0.15,25,2,16,1
2.54,0.15,25,2,17,1
2.56,0.15,25,2,18,1
2.59,0.15,25,2,19,1
2.61,0.15,25,2,20,1
2.62,0.15,25,2,21,1
2.64,0.15,25,2,22,1
2.64,0.15,25,2,23,1
2.63,0.15,25,2,24,1
2.66,0.15,25,2,26,1
2.62,0.16,25,2,27,1
2.61,0.16,25,2,28,1
2.57,0.16,25,2,30,1
2.53,0.16,25,2,31,1
2.49,0.15,25,2,32,1
2.46,0.15,25,2,33,1
2.42,0.16,25,2,34,1
2.39,0.16,25,2,35,1
2.33,0.16,25,2,36,1
2.3,0.17,25,2,37,1
2.27,0.17,25,2,38,1
2.21,0.18,25,2,39,1
2.17,0.18,25,2,40,1
2.12,0.18,25,2,41,1
2.07,0.19,25,2,43,1
2,0.19,25,2,44,1
1.96,0.21,25,2,45,1
1.94,0.21,25,2,46,1
1.89,0.2,25,2,47,1
1.86,0.21,25,2,48,1
1.84,0.21,25,2,49,1
1.81,0.23,25,2,50,1
1.79,0.23,25,2,51,1
1.76,0.23,25,2,52,1
1.74,0.23,25,2,53,1
1.73,0.23,25,2,54,1
1.71,0.23,25,2,55,1
1.69,0.23,25,2,56,1
1.67,0.23,25,2,58,1
1.65,0.24,25,2,59,1
1.64,0.25,25,2,60,1
1.63,0.25,25,2,61,1
1.62,0.23,25,2,62,1
1.62,0.23,25,2,63,1
1.61,0.23,25,2,64,1
1.61,0.23,25,2,66,1
1.61,0.24,25,2,67,1
1.6,0.23,25,2,68,1
1.59,0.22,25,2,69,1
1.59,0.23,25,2,70,1
1.59,0.23,25,2,71,1
1.58,0.23,25,2,72,1
1.58,0.22,25,2,73,1
1.58,0.22,25,2,74,1
1.57,0.22,25,2,75,1
1.56,0.22,25,2,76,1
1.56,0.21,25,2,77,1
1.55,0.21,25,2,78,1
1.54,0.22,25,2,79,1
1.54,0.22,25,2,80,1
1.52,0.22,25,2,81,1
1.52,0.21,25,2,82,1
1.51,0.2,25,2,83,1
1.5,0.21,25,2,84,1
1.49,0.22,25,2,85,1
1.47,0.22,25,2,86,1
1.46,0.22,25,2,87,1
1.45,0.22,25,2,88,1
1.44,0.22,25,2,89,1
1.42,0.22,25,2,90,1
1.41,0.22,25,2,91,1
1.39,0.23,25,2,92,1
1.38,0.22,25,2,93,1
1.35,0.22,25,2,94,1
1.34,0.22,25,2,95,1
1.33,0.22,25,2,96,1
1.31,0.22,25,2,97,1
1.28,0.2,25,2,98,1
1.26,0.2,25,2,99,1
1.25,0.21,25,2,100,1
1.23,0.21,25,2,101,1
1.22,0.22,25,2,102,1
1.21,0.23,25,2,103,1
1.19,0.23,25,2,104,1
1.18,0.23,25,2,105,1
1.16,0.23,25,2,106,1
1.15,0.22,25,2,107,1
1.14,0.22,25,2,108,1
1.12,0.21,25,2,109,1
1.11,0.21,25,2,110,1
1.09,0.2,25,2,111,1
1.08,0.2,25,2,112,1
1.06,0.2,25,2,113,1
1.05,0.19,25,2,114,1
1.04,0.19,25,2,115,1
1.02,0.19,25,2,116,1
1.01,0.19,25,2,117,1
1,0.19,25,2,118,1
1,0.19,25,2,119,1
0.99,0.19,25,2,120,1
0.98,0.19,25,2,121,1
0.97,0.18,25,2,123,1
0.97,0.19,25,2,124,1
0.97,0.19,25,2,125,1
0.97,0.19,25,2,126,1
0.97,0.19,25,2,127,1
0.97,0.21,25,2,128,1
0.97,0.2,25,2,130,1
0.97,0.2,25,2,131,1
0.98,0.21,25,2,132,1
0.98,0.21,25,2,133,1
0.99,0.21,25,2,134,1
0.99,0.2,25,2,135,1
1,0.21,25,2,136,1
1,0.21,25,2,137,1
1.01,0.21,25,2,138,1
1.01,0.21,25,2,139,1
1.02,0.21,25,2,140,1
1.03,0.2,25,2,142,1
1.04,0.2,25,2,143,1
1.05,0.2,25,2,144,1
1.06,0.19,25,2,145,1
1.06,0.19,25,2,147,1
1.07,0.19,25,2,148,1
1.07,0.2,25,2,149,1
1.08,0.19,25,2,150,1
1.08,0.19,25,2,151,1
1.08,0.2,25,2,152,1
1.09,0.2,25,2,153,1
1.09,0.19,25,2,154,1
1.09,0.2,25,2,155,1
1.09,0.2,25,2,156,1
1.09,0.2,25,2,157,1
1.1,0.2,25,2,159,1
1.09,0.21,25,2,160,1
1.09,0.21,25,2,161,1
1.09,0.21,25,2,162,1
1.09,0.21,25,2,163,1
1.09,0.21,25,2,164,1
1.09,0.22,25,2,165,1
1.09,0.22,25,2,166,1
1.09,0.22,25,2,167,1
1.09,0.22,25,2,168,1
1.09,0.22,25,2,169,1
1.09,0.22,25,2,170,1
1.09,0.21,25,2,171,1
1.09,0.22,25,2,172,1
1.09,0.21,25,2,173,1
1.1,0.2,25,2,174,1
1.1,0.2,25,2,175,1
1.11,0.19,25,2,176,1
1.11,0.19,25,2,177,1
1.12,0.2,25,2,178,1
1.13,0.2,25,2,179,1
1.14,0.2,25,2,180,1
1.15,0.2,25,2,181,1
1.16,0.21,25,2,182,1
1.17,0.21,25,2,183,1
1.19,0.22,25,2,184,1
1.2,0.22,25,2,185,1
1.22,0.21,25,2,186,1
1.24,0.2,25,2,187,1
1.25,0.2,25,2,188,1
1.28,0.2,25,2,189,1
1.29,0.2,25,2,190,1
1.32,0.18,25,2,191,1
1.34,0.18,25,2,192,1
1.36,0.19,25,2,193,1
1.37,0.18,25,2,194,1
1.38,0.18,25,2,195,1
1.4,0.18,25,2,196,1
1.42,0.19,25,2,197,1
1.43,0.19,25,2,198,1
1.44,0.18,25,2,199,1
1.47,0.17,25,2,200,1
1.48,0.17,25,2,201,1
1.49,0.17,25,2,202,1
1.51,0.15,25,2,203,1
1.51,0.15,25,2,204,1
1.52,0.15,25,2,205,1
1.53,0.15,25,2,206,1
1.53,0.15,25,2,207,1
1.54,0.14,25,2,208,1
1.55,0.14,25,2,209,1
1.55,0.14,25,2,210,1
1.55,0.14,25,2,211,1
1.55,0.14,25,2,212,1
1.55,0.14,25,2,213,1
1.54,0.14,25,2,214,1
1.54,0.16,25,2,215,1
1.53,0.16,25,2,216,1
1.52,0.16,25,2,217,1
1.51,0.16,25,2,218,1
1.5,0.15,25,2,219,1
1.49,0.15,25,2,220,1
1.47,0.14,25,2,221,1
1.46,0.14,25,2,222,1
1.44,0.14,25,2,223,1
1.42,0.13,25,2,224,1
1.41,0.12,25,2,225,1
1.39,0.12,25,2,226,1
1.37,0.12,25,2,227,1
1.34,0.13,25,2,228,1
1.33,0.13,25,2,229,1
1.3,0.15,25,2,230,1
1.28,0.14,25,2,231,1
1.26,0.15,25,2,232,1
1.24,0.14,25,2,233,1
1.22,0.14,25,2,234,1
1.19,0.15,25,2,235,1
1.17,0.15,25,2,236,1
1.14,0.16,25,2,237,1
1.11,0.17,25,2,238,1
1.09,0.18,25,2,239,1
1.05,0.18,25,2,240,1
1.03,0.18,25,2,241,1
1.01,0.18,25,2,242,1
0.98,0.18,25,2,243,1
0.94,0.19,25,2,244,1
0.92,0.19,25,2,245,1
0.9,0.19,25,2,246,1
0.86,0.18,25,2,247,1
0.84,0.18,25,2,248,1
0.83,0.18,25,2,249,1
0.8,0.18,25,2,250,1
0.77,0.17,25,2,251,1
0.76,0.17,25,2,252,1
0.74,0.16,25,2,253,1
0.72,0.16,25,2,254,1
0.71,0.17,25,2,255,1
0.7,0.17,25,2,256,1
0.68,0.17,25,2,257,1
0.68,0.17,25,2,258,1
0.68,0.18,25,2,259,1
0.68,0.18,25,2,260,1
0.68,0.19,25,2,261,1
0.69,0.19,25,2,262,1
0.7,0.19,25,2,263,1
0.71,0.19,25,2,264,1
0.72,0.19,25,2,265,1
0.75,0.19,25,2,266,1
0.76,0.19,25,2,267,1
0.8,0.19,25,2,268,1
0.82,0.19,25,2,269,1
0.83,0.19,25,2,270,1
0.87,0.19,25,2,271,1
0.9,0.19,25,2,272,1
0.92,0.19,25,2,273,1
0.94,0.2,25,2,274,1
0.97,0.21,25,2,275,1
1.01,0.21,25,2,276,1
1.07,0.21,25,2,277,1
1.08,0.21,25,2,278,1
1.1,0.21,25,2,279,1
1.14,0.22,25,2,280,1
1.17,0.22,25,2,281,1
1.19,0.22,25,2,282,1
1.24,0.22,25,2,283,1
1.26,0.22,25,2,284,1
1.27,0.22,25,2,285,1
1.29,0.22,25,2,286,1
1.33,0.2,25,2,287,1
1.34,0.21,25,2,288,1
1.36,0.22,25,2,289,1
1.39,0.22,25,2,290,1
1.4,0.22,25,2,291,1
1.41,0.22,25,2,292,1
1.43,0.22,25,2,293,1
1.44,0.22,25,2,294,1
1.45,0.22,25,2,295,1
1.45,0.22,25,2,296,1
1.46,0.22,25,2,297,1
1.47,0.22,25,2,298,1
1.47,0.22,25,2,299,1
1.47,0.23,25,2,300,1
1.46,0.23,25,2,301,1
1.46,0.22,25,2,302,1
1.45,0.21,25,2,303,1
1.44,0.21,25,2,304,1
1.43,0.2,25,2,305,1
1.41,0.2,25,2,306,1
1.39,0.2,25,2,307,1
1.37,0.2,25,2,308,1
1.36,0.2,25,2,309,1
1.32,0.19,25,2,310,1
1.3,0.18,25,2,311,1
1.29,0.18,25,2,312,1
1.24,0.17,25,2,313,1
1.22,0.16,25,2,314,1
1.18,0.15,30,0,0,1
1.14,0.15,30,0,1,1
1.12,0.15,30,0,2,1
1.05,0.16,30,0,3,1
1.05,0.16,30,0,4,1
0.98,0.16,30,0,5,1
0.98,0.16,30,0,6,1
0.93,0.16,30,0,7,1
0.89,0.16,30,0,8,1
0.87,0.16,30,0,9,1
0.83,0.17,30,0,10,1
